Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Moultrie County, Illinois(6,10)",17139,***,* ,*, *,3 or fewer,*,*,*,*
"Mountrail County, North Dakota(6,10)",38061,***,* ,*, *,3 or fewer,*,*,*,*
"Mower County, Minnesota(6)",27099,***,* ,*, *,*,*,*,*,*
"Muhlenberg County, Kentucky(7)",21177,***,31.8,21.4,45.9,6,*,*,*,*
"Multnomah County, Oregon(6,10)",41051,***,19.8,17.8,22.1,74,stable,-2.3,-9.5,5.5
"Murray County, Georgia(7)",13213,***,22,13.6,33.7,5,*,*,*,*
"Murray County, Minnesota(6)",27101,***,* ,*, *,*,*,*,*,*
"Murray County, Oklahoma(6,10)",40099,***,* ,*, *,3 or fewer,*,*,*,*
"Muscatine County, Iowa(7,8)",19139,***,30.3,20.8,42.7,7,rising,2.8,1.1,4.6
"Muscogee County, Georgia(7,8)",13215,***,21.7,17.4,26.6,19,stable,1.4,-0.8,3.8
"Muskegon County, Michigan(6,10)",26121,***,26,21.4,31.2,24,rising,11.7,0.3,24.5
"Muskingum County, Ohio(6,10)",39119,***,22.5,16.9,29.4,11,stable,-12.9,-37.3,21.1
"Muskogee County, Oklahoma(6,10)",40101,***,31.3,23.5,40.8,12,stable,3.7,-13.3,24
"Musselshell County, Montana(6,10)",30065,***,* ,*, *,3 or fewer,*,*,*,*
"Nacogdoches County, Texas(6,10)",48347,***,11.8,7.2,18.3,4,stable,16.8,-21.3,73.4
"Nance County, Nebraska(6,10)",31125,***,* ,*, *,3 or fewer,*,*,*,*
"Nantucket County, Massachusetts(7)",25019,***,* ,*, *,3 or fewer,*,*,*,*
"Napa County, California(7,8)",6055,***,28.3,23.4,34.1,24,rising,4.5,1.1,8.1
"Nash County, North Carolina(6,10)",37127,***,28.2,22.1,35.7,15,stable,5,-23.4,44
"Nassau County, Florida(6,10)",12089,***,21.9,16.3,28.8,11,stable,11.1,-5.1,30
"Nassau County, New York(7,8)",36059,***,25.9,24.3,27.6,204,stable,1.2,0,2.5
"Natchitoches Parish, Louisiana(7,8)",22069,***,20.6,12.4,32.3,4,stable,0.1,-4.4,4.8
"Natrona County, Wyoming(6,10)",56025,***,22.3,16.2,30.1,9,stable,6,-33.7,69.4
"Navajo County, Arizona(6,10)",4017,***,23.2,17.8,29.8,13,stable,-2.5,-24,25
"Navarro County, Texas(6,10)",48349,***,24.8,16.9,35.1,7,stable,15.1,-43.4,134
"Nelson County, Kentucky(7,8)",21179,***,30.8,20.9,43.8,7,stable,-0.9,-4.7,3.1
"Nelson County, North Dakota(6,10)",38063,***,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, Virginia(6,10)",51125,***,37.3,21.5,61.7,4,*,*,*,*
"Nemaha County, Kansas(6)",20131,***,* ,*, *,*,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,***,* ,*, *,3 or fewer,*,*,*,*
"Neosho County, Kansas(6)",20133,***,* ,*, *,*,*,*,*,*
"Neshoba County, Mississippi(6,10)",28099,***,25.5,14.8,41,4,*,*,*,*
"Ness County, Kansas(6)",20135,***,* ,*, *,*,*,*,*,*
"Nevada County, Arkansas(6,10)",5099,***,* ,*, *,3 or fewer,*,*,*,*
"Nevada County, California(7,8)",6057,***,19.3,14.6,25.1,14,stable,-0.6,-3.4,2.3
"New Castle County, Delaware(6,10)",10003,***,22.1,19.7,24.8,63,falling,-8.4,-11.5,-5.3
"New Hanover County, North Carolina(6,10)",37129,***,22.3,18.5,26.7,25,stable,-3,-26.7,28.3
"New Haven County, Connecticut(7,8)",9009,***,24,22,26.1,114,rising,1.4,0.8,2
"New Kent County, Virginia(6,10)",51127,***,25.9,14.4,43.6,3,*,*,*,*
"New London County, Connecticut(7,8)",9011,***,25.1,21.7,28.9,42,rising,2.8,1.8,3.8
"New Madrid County, Missouri(6,10)",29143,***,* ,*, *,3 or fewer,*,*,*,*
"New York County, New York(7,8)",36061,***,17.7,16.4,19,146,stable,-0.3,-1.6,1
"Newaygo County, Michigan(6,10)",26123,***,25.2,17.3,35.6,7,stable,-2.2,-45.1,74.1
"Newberry County, South Carolina(6,10)",45071,***,28.1,18.9,40.6,6,stable,17.4,-15,62.3
"Newport County, Rhode Island(6,10)",44005,***,20.6,15.5,27,11,stable,12.2,-13.9,46.2
"Newport News City, Virginia(6,10)",51700,***,18.3,14.3,23,15,stable,11.5,-8.6,36
"Newton County, Arkansas(6,10)",5101,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Georgia(7,8)",13217,***,32.6,25.5,41,15,rising,4.6,1.5,7.8
"Newton County, Indiana(6,10)",18111,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Mississippi(6,10)",28101,***,30.4,17.5,49.5,3,*,*,*,*
"Newton County, Missouri(6,10)",29145,***,22.8,16,31.6,8,stable,13.6,-41.6,120.9
"Newton County, Texas(6,10)",48351,***,* ,*, *,3 or fewer,*,*,*,*
"Nez Perce County, Idaho(7,8)",16069,***,25.9,17.5,37.2,6,stable,1.7,-3.5,7
"Niagara County, New York(7,8)",36063,***,24.1,20.4,28.4,32,stable,1.9,-0.2,4.1
"Nicholas County, Kentucky(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County, West Virginia(6,10)",54067,***,26.4,16.3,41,5,*,*,*,*
"Nicollet County, Minnesota(6)",27103,***,* ,*, *,*,*,*,*,*
"Niobrara County, Wyoming(6,10)",56027,***,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Indiana(6,10)",18113,***,17.8,11.5,26.6,5,stable,-5.4,-22.3,15.2
"Noble County, Ohio(6,10)",39121,***,43,22.7,73.7,3,stable,-19.6,-49.5,28.1
"Noble County, Oklahoma(6,10)",40103,***,* ,*, *,3 or fewer,*,*,*,*
"Nobles County, Minnesota(6)",27105,***,* ,*, *,*,*,*,*,*
"Nodaway County, Missouri(6,10)",29147,***,36.5,22.3,56.7,4,stable,-21.7,-57.4,43.7
"Nolan County, Texas(6,10)",48353,***,50.2,30.3,78.3,4,stable,25.4,-39.1,158.1
"Nome Census Area, Alaska(6,10)",2180,***,* ,*, *,3 or fewer,*,*,*,*
"Norfolk City, Virginia(6,10)",51710,***,25.8,21.3,31,25,stable,-1.6,-21.1,22.8
"Norfolk County, Massachusetts(7,8)",25021,***,23.1,21,25.4,90,stable,1.5,0,3
"Norman County, Minnesota(6)",27107,***,* ,*, *,*,*,*,*,*
"North Slope Borough, Alaska(6,10)",2185,***,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, North Carolina(6,10)",37131,***,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, Pennsylvania(6,10)",42095,***,28.2,24.6,32.1,49,stable,-1.4,-10.3,8.5
"Northampton County, Virginia(6,10)",51131,***,* ,*, *,3 or fewer,*,*,*,*
"Northumberland County, Pennsylvania(6,10)",42097,***,24.1,18.9,30.4,15,stable,5.2,-23.2,44.2
"Northumberland County, Virginia(6,10)",51133,***,30,14.2,57.9,3,*,*,*,*
"Northwest Arctic Borough, Alaska(6,10)",2188,***,* ,*, *,3 or fewer,*,*,*,*
"Norton City, Virginia(6,10)",51720,***,* ,*, *,3 or fewer,*,*,*,*
"Norton County, Kansas(6)",20137,***,* ,*, *,*,*,*,*,*
"Nottoway County, Virginia(6,10)",51135,***,* ,*, *,3 or fewer,*,*,*,*
"Nowata County, Oklahoma(6,10)",40105,***,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,***,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,***,* ,*, *,3 or fewer,*,*,*,*
"Nueces County, Texas(6,10)",48355,***,30.9,27.2,34.9,55,stable,2.4,-4,9.3
"Nye County, Nevada(6,10)",32023,***,20.3,13.8,29.4,8,stable,16.2,-16.6,61.8
"O'Brien County, Iowa(7)",19141,***,* ,*, *,3 or fewer,*,*,*,*
"Oakland County, Michigan(7,8)",26125,***,22.7,21.1,24.4,159,stable,-2.4,-5.5,0.8
"Obion County, Tennessee(6,10)",47131,***,26,16.9,38.8,5,stable,6.1,-32.2,66
"Ocean County, New Jersey(7,8)",34029,***,25.3,23,27.8,93,rising,1.2,0.6,1.8
"Oceana County, Michigan(6,10)",26127,***,21.6,12.1,36,3,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,***,* ,*, *,3 or fewer,*,*,*,*
"Oconee County, Georgia(7)",13219,***,28.7,17.9,43.5,5,*,*,*,*
"Oconee County, South Carolina(6,10)",45073,***,21.4,15.7,28.7,10,rising,22.2,3.5,44.3
"Oconto County, Wisconsin(6,10)",55083,***,30.6,21,43.4,7,stable,-22.4,-42.9,5.6
"Ogemaw County, Michigan(6,10)",26129,***,* ,*, *,3 or fewer,*,*,*,*
"Ogle County, Illinois(6,10)",17141,***,24.1,17.2,33.2,8,stable,35.6,-13,111.5
"Oglethorpe County, Georgia(7)",13221,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Kentucky(7)",21183,***,34.8,22.1,52.6,5,*,*,*,*
"Ohio County, West Virginia(6,10)",54069,***,12.9,7.4,21.2,3,*,*,*,*
"Okaloosa County, Florida(6,10)",12091,***,21.3,17.4,25.7,23,stable,-0.5,-10.9,11.1
"Okanogan County, Washington(6,10)",53047,***,24,16.4,34.3,7,stable,0.1,-26.4,36.1
"Okeechobee County, Florida(6,10)",12093,***,24.4,16.8,34.5,7,stable,0.7,-18.4,24.3
"Okfuskee County, Oklahoma(6,10)",40107,***,* ,*, *,3 or fewer,*,*,*,*
"Oklahoma County, Oklahoma(6,10)",40109,***,25.7,23.4,28.3,92,stable,2.1,-0.5,4.7
"Okmulgee County, Oklahoma(6,10)",40111,***,33.8,23.5,47.2,7,stable,0.8,-23.8,33.2
"Oktibbeha County, Mississippi(6,10)",28105,***,29.5,18.8,43.8,5,stable,12.3,-37,100.4
"Oldham County, Kentucky(7,8)",21185,***,26.5,18.8,36.3,9,stable,-0.5,-6.5,5.9
"Oldham County, Texas(6,10)",48359,***,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6,10)",38065,***,* ,*, *,3 or fewer,*,*,*,*
"Olmsted County, Minnesota(6)",27109,***,* ,*, *,*,*,*,*,*
"Oneida County, Idaho(7)",16071,***,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, New York(7,8)",36065,***,22,18.6,25.9,31,stable,0.3,-1.6,2.3
"Oneida County, Wisconsin(6,10)",55085,***,25.8,17.7,36.9,7,stable,0.2,-20.5,26.3
"Onondaga County, New York(7,8)",36067,***,22.8,20.3,25.7,60,stable,1.2,-0.7,3.1
"Onslow County, North Carolina(6,10)",37133,***,23.7,18.5,29.9,15,stable,0.9,-18.3,24.5
"Ontario County, New York(7,8)",36069,***,26.5,21.1,32.9,18,stable,1.4,-1.1,3.9
"Ontonagon County, Michigan(6,10)",26131,***,* ,*, *,3 or fewer,*,*,*,*
"Orange County, California(7,8)",6059,***,18.1,17.2,19.1,288,rising,1.4,0.9,1.9
"Orange County, Florida(6,10)",12095,***,19.6,18,21.4,110,stable,-0.8,-7.8,6.7
"Orange County, Indiana(6,10)",18117,***,* ,*, *,3 or fewer,*,*,*,*
"Orange County, New York(7,8)",36071,***,24.5,21.4,28,47,stable,-1.1,-4.2,2.2
"Orange County, North Carolina(6,10)",37135,***,14.6,10.7,19.6,10,stable,6.3,-32.3,66.9
"Orange County, Texas(6,10)",48361,***,27,20.6,34.9,13,stable,0.3,-18.9,24
"Orange County, Vermont(6,10)",50017,***,19.5,11.4,31.8,4,stable,-1,-50.8,99
"Orange County, Virginia(6,10)",51137,***,17.1,10,27.6,4,stable,6.1,-27.5,55.3
"Orangeburg County, South Carolina(6,10)",45075,***,26.5,20.2,34.2,13,stable,7.7,-11.6,31.1
"Oregon County, Missouri(6,10)",29149,***,* ,*, *,3 or fewer,*,*,*,*
"Orleans County, New York(7,8)",36073,***,31.1,21.5,43.5,7,stable,1.2,-3.5,6.2
"Orleans County, Vermont(6,10)",50019,***,19.8,11.6,32.1,4,*,*,*,*
"Orleans Parish, Louisiana(7,8)",22071,***,23.7,20.4,27.2,43,rising,1.3,0.1,2.4
"Osage County, Kansas(6)",20139,***,* ,*, *,*,*,*,*,*
"Osage County, Missouri(6,10)",29151,***,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Oklahoma(6,10)",40113,***,16.8,10.6,25.4,5,stable,-12.6,-40.2,27.7
"Osborne County, Kansas(6)",20141,***,* ,*, *,*,*,*,*,*
"Osceola County, Florida(6,10)",12097,***,18.3,15.3,21.8,27,stable,4,-10.3,20.5
"Osceola County, Iowa(7)",19143,***,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Michigan(6,10)",26133,***,34.5,22.6,51,6,stable,-12.1,-35.7,20.2
"Oscoda County, Michigan(6,10)",26135,***,* ,*, *,3 or fewer,*,*,*,*
"Oswego County, New York(7,8)",36075,***,22.1,17.3,27.8,16,stable,2.1,-1.7,5.9
"Otero County, Colorado(6,10)",8089,***,* ,*, *,3 or fewer,*,*,*,*
"Otero County, New Mexico(7,8)",35035,***,25.7,18.5,34.8,9,rising,3.8,2.3,5.4
"Otoe County, Nebraska(6,10)",31131,***,* ,*, *,3 or fewer,*,*,*,*
"Otsego County, Michigan(6,10)",26137,***,21.4,12,35.8,3,stable,-9.4,-47,54.8
"Otsego County, New York(7,8)",36077,***,26.5,19.3,35.6,10,stable,3.6,-0.9,8.3
"Ottawa County, Kansas(6)",20143,***,* ,*, *,*,*,*,*,*
"Ottawa County, Michigan(6,10)",26139,***,22.2,18.7,26.2,29,stable,-2.9,-14,9.5
"Ottawa County, Ohio(6,10)",39123,***,29.1,20.3,40.7,8,stable,-11,-38.7,29.1
"Ottawa County, Oklahoma(6,10)",40115,***,26.4,16.7,40,5,stable,12.3,-20,57.6
"Otter Tail County, Minnesota(6)",27111,***,* ,*, *,*,*,*,*,*
"Ouachita County, Arkansas(6,10)",5103,***,28.1,17.5,43.4,5,stable,38.7,-3.9,100.1
"Ouachita Parish, Louisiana(7,8)",22073,***,24.9,20,30.6,19,stable,8.6,-6.6,26.4
"Ouray County, Colorado(6,10)",8091,***,* ,*, *,3 or fewer,*,*,*,*
"Outagamie County, Wisconsin(6,10)",55087,***,23.7,19.4,28.7,23,stable,-2.4,-28.9,34
"Overton County, Tennessee(6,10)",47133,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County, Indiana(6,10)",18119,***,30.6,19.1,47.5,5,stable,18.2,-20,74.4
"Owen County, Kentucky(7)",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County, Kentucky(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(7)",16073,***,* ,*, *,3 or fewer,*,*,*,*
"Oxford County, Maine(6,10)",23017,***,29.3,22,38.5,12,stable,-4.1,-34.2,39.7
"Ozark County, Missouri(6,10)",29153,***,* ,*, *,3 or fewer,*,*,*,*
"Ozaukee County, Wisconsin(6,10)",55089,***,25.1,19.3,32.3,13,stable,13.2,-12.6,46.7
"Pacific County, Washington(6,10)",53049,***,29.7,19.2,45.3,6,stable,-15.7,-60,77.6
"Page County, Iowa(7)",19145,***,* ,*, *,3 or fewer,*,*,*,*
"Page County, Virginia(6,10)",51139,***,* ,*, *,3 or fewer,*,*,*,*
"Palm Beach County, Florida(6,10)",12099,***,17.7,16.5,19,171,stable,2.9,-5.3,11.9
"Palo Alto County, Iowa(7)",19147,***,* ,*, *,3 or fewer,*,*,*,*
"Palo Pinto County, Texas(6,10)",48363,***,21.6,12.1,35.6,3,stable,6.1,-40.3,88.6
"Pamlico County, North Carolina(6,10)",37137,***,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Mississippi(6,10)",28107,***,24.3,15.3,36.9,5,rising,32.6,6.5,65
"Panola County, Texas(6,10)",48365,***,28.5,16.2,46.5,3,*,*,*,*
"Park County, Colorado(6,10)",8093,***,* ,*, *,3 or fewer,*,*,*,*
"Park County, Montana(6,10)",30067,***,* ,*, *,3 or fewer,*,*,*,*
"Park County, Wyoming(6,10)",56029,***,* ,*, *,3 or fewer,*,*,*,*
"Parke County, Indiana(6,10)",18121,***,* ,*, *,3 or fewer,*,*,*,*
"Parker County, Texas(6,10)",48367,***,31.7,26,38.3,23,stable,0.2,-6.1,6.9
"Parmer County, Texas(6,10)",48369,***,* ,*, *,3 or fewer,*,*,*,*
"Pasco County, Florida(6,10)",12101,***,23.1,20.8,25.6,78,stable,-4.2,-18.2,12.3
"Pasquotank County, North Carolina(6,10)",37139,***,30.4,20.6,43.5,6,*,*,*,*
"Passaic County, New Jersey(7,8)",34031,***,20.4,18,23.2,52,stable,0.8,0,1.7
"Patrick County, Virginia(6,10)",51141,***,* ,*, *,3 or fewer,*,*,*,*
"Paulding County, Georgia(7,8)",13223,***,27.4,21.2,34.8,17,stable,3.5,-1.2,8.5
"Paulding County, Ohio(6,10)",39125,***,28.9,17.2,46.5,4,stable,-1.5,-30.4,39.4
"Pawnee County, Kansas(6)",20145,***,* ,*, *,*,*,*,*,*
"Pawnee County, Nebraska(6,10)",31133,***,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Oklahoma(6,10)",40117,***,33,18.2,55.3,3,*,*,*,*
"Payette County, Idaho(7)",16075,***,* ,*, *,3 or fewer,*,*,*,*
"Payne County, Oklahoma(6,10)",40119,***,22,15.5,30.4,8,stable,-6.7,-36.6,37.3
"Peach County, Georgia(7)",13225,***,31.6,18.7,49.9,4,*,*,*,*
"Pearl River County, Mississippi(6,10)",28109,***,30.4,22.4,40.5,10,stable,-10.3,-27.3,10.7
"Pecos County, Texas(6,10)",48371,***,* ,*, *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6,10)",38067,***,* ,*, *,3 or fewer,*,*,*,*
"Pemiscot County, Missouri(6,10)",29155,***,* ,*, *,3 or fewer,*,*,*,*
"Pend Oreille County, Washington(6,10)",53051,***,* ,*, *,3 or fewer,*,*,*,*
"Pender County, North Carolina(6,10)",37141,***,14.9,9.8,22.1,6,stable,-12.6,-35.5,18.4
"Pendleton County, Kentucky(7)",21191,***,35.4,19.6,59.6,3,*,*,*,*
"Pendleton County, West Virginia(6,10)",54071,***,* ,*, *,3 or fewer,*,*,*,*
"Pennington County, Minnesota(6)",27113,***,* ,*, *,*,*,*,*,*
"Pennington County, South Dakota(6,10)",46103,***,19.6,14.8,25.4,12,stable,2.6,-11.1,18.5
"Penobscot County, Maine(6,10)",23019,***,21,16.9,25.8,20,stable,9.1,-9.6,31.7
"Peoria County, Illinois(6,10)",17143,***,32.1,27.2,37.7,32,stable,6.2,-18.3,38
"Pepin County, Wisconsin(6,10)",55091,***,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,***,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6,10)",46105,***,* ,*, *,3 or fewer,*,*,*,*
"Perquimans County, North Carolina(6,10)",37143,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Alabama(6,10)",1105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Arkansas(6,10)",5105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Illinois(6,10)",17145,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Indiana(6,10)",18123,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Kentucky(7)",21193,***,17.9,10,30.1,3,*,*,*,*
"Perry County, Mississippi(6,10)",28111,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Missouri(6,10)",29157,***,28.9,16.6,47.4,3,*,*,*,*
"Perry County, Ohio(6,10)",39127,***,21.3,12.7,33.4,4,stable,-11.1,-49.4,56.3
"Perry County, Pennsylvania(6,10)",42099,***,24.8,17.3,34.7,8,stable,6.7,-33,69.9
"Perry County, Tennessee(6,10)",47135,***,* ,*, *,3 or fewer,*,*,*,*
"Pershing County, Nevada(6,10)",32027,***,* ,*, *,3 or fewer,*,*,*,*
"Person County, North Carolina(6,10)",37145,***,17.8,11.2,27.2,5,stable,-16.9,-45.4,26.5
"Petersburg City, Virginia(6,10)",51730,***,29.5,18.6,44.5,5,stable,8.4,-41,99.5
"Petroleum County, Montana(6,10)",30069,***,* ,*, *,3 or fewer,*,*,*,*
"Pettis County, Missouri(6,10)",29159,***,19.6,12.1,30,4,stable,18.9,-25.6,90.2
"Phelps County, Missouri(6,10)",29161,***,18.2,11.2,28,4,stable,17.3,-38.4,123.4
"Phelps County, Nebraska(6,10)",31137,***,* ,*, *,3 or fewer,*,*,*,*
"Philadelphia County, Pennsylvania(6,10)",42101,***,29.4,27.6,31.3,207,stable,-0.2,-11.5,12.5
"Phillips County, Arkansas(6,10)",5107,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6,10)",8095,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Kansas(6)",20147,***,* ,*, *,*,*,*,*,*
"Phillips County, Montana(6,10)",30071,***,* ,*, *,3 or fewer,*,*,*,*
"Piatt County, Illinois(6,10)",17147,***,* ,*, *,3 or fewer,*,*,*,*
"Pickaway County, Ohio(6,10)",39129,***,35.3,26.4,46.2,11,stable,-6.6,-25.5,17.1
"Pickens County, Alabama(6,10)",1107,***,* ,*, *,3 or fewer,*,*,*,*
"Pickens County, Georgia(7)",13227,***,42.7,29.8,59.5,8,*,*,*,*
"Pickens County, South Carolina(6,10)",45077,***,30,24.1,36.9,19,stable,-9.6,-28.3,13.9
"Pickett County, Tennessee(6,10)",47137,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Georgia(7)",13229,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6,10)",31139,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6,10)",38069,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Washington(7,8)",53053,***,26.7,24.4,29.1,109,rising,2.4,1.7,3.2
"Pierce County, Wisconsin(6,10)",55093,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Alabama(6,10)",1109,***,22.5,12.5,37.1,3,*,*,*,*
"Pike County, Arkansas(6,10)",5109,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Georgia(7)",13231,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Illinois(6,10)",17149,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Indiana(6,10)",18125,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Kentucky(7,8)",21195,***,33.5,25,44.1,11,rising,4.9,1.2,8.7
"Pike County, Mississippi(6,10)",28113,***,32.6,22.3,46.3,7,stable,-7.9,-42.6,47.8
"Pike County, Missouri(6,10)",29163,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Ohio(6,10)",39131,***,20.9,12.5,33.4,4,stable,18.1,-10.2,55.3
"Pike County, Pennsylvania(6,10)",42103,***,19.4,13.9,26.8,8,stable,4.4,-18.4,33.7
"Pima County, Arizona(6,10)",4019,***,21.4,19.7,23.2,124,stable,5.5,-2.5,14.1
"Pinal County, Arizona(6,10)",4021,***,21,18.5,23.9,52,stable,0.7,-12.1,15.5
"Pine County, Minnesota(6)",27115,***,* ,*, *,*,*,*,*,*
"Pinellas County, Florida(6,10)",12103,***,20.4,18.8,22.1,133,stable,3.3,-1.6,8.4
"Pipestone County, Minnesota(6)",27117,***,* ,*, *,*,*,*,*,*
"Piscataquis County, Maine(6,10)",23021,***,* ,*, *,3 or fewer,*,*,*,*
"Pitkin County, Colorado(6,10)",8097,***,* ,*, *,3 or fewer,*,*,*,*
"Pitt County, North Carolina(6,10)",37147,***,23.5,18.7,29.2,17,stable,6.1,-1.4,14.1
"Pittsburg County, Oklahoma(6,10)",40121,***,28.9,20.5,39.7,8,stable,7.6,-14.4,35.3
"Pittsylvania County, Virginia(6,10)",51143,***,17.5,12.3,24.4,8,stable,19.4,-16,69.9
"Piute County, Utah(7)",49031,***,* ,*, *,3 or fewer,*,*,*,*
"Placer County, California(7,8)",6061,***,22.6,19.9,25.7,50,rising,1.9,0.1,3.7
"Plaquemines Parish, Louisiana(7,8)",22075,***,29.2,16.4,47.9,3,stable,30.3,-10.5,89.7
"Platte County, Missouri(6,10)",29165,***,24.1,18.3,31.3,12,stable,-13.1,-40.1,25.9
"Platte County, Nebraska(6,10)",31141,***,22.5,14.1,34.3,5,*,*,*,*
"Platte County, Wyoming(6,10)",56031,***,* ,*, *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6,10)",54073,***,* ,*, *,3 or fewer,*,*,*,*
"Plumas County, California(7,8)",6063,***,22.8,11.6,41.2,3,stable,1.6,-4.6,8.3
"Plymouth County, Iowa(7)",19149,***,32.7,20.7,49.4,5,*,*,*,*
"Plymouth County, Massachusetts(7,8)",25023,***,26.2,23.6,29.1,77,stable,1.8,-0.1,3.7
"Pocahontas County, Iowa(7)",19151,***,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,***,* ,*, *,3 or fewer,*,*,*,*
"Poinsett County, Arkansas(6,10)",5111,***,36.3,23.1,54.4,5,stable,-13.8,-52,54.9
"Pointe Coupee Parish, Louisiana(7)",22077,***,41.8,26.8,62.4,5,*,*,*,*
"Polk County, Arkansas(6,10)",5113,***,20.8,12,34.8,3,*,*,*,*
"Polk County, Florida(6,10)",12105,***,22,20,24.3,88,stable,0.3,-15.6,19.2
"Polk County, Georgia(7,8)",13233,***,27.2,18,39.4,6,stable,0.4,-4.4,5.3
"Polk County, Iowa(7,8)",19153,***,25.7,22.6,29.1,54,rising,2.2,1.4,3
"Polk County, Minnesota(6)",27119,***,* ,*, *,*,*,*,*,*
"Polk County, Missouri(6,10)",29167,***,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6,10)",31143,***,* ,*, *,3 or fewer,*,*,*,*
"Polk County, North Carolina(6,10)",37149,***,23.4,13.4,39.5,4,*,*,*,*
"Polk County, Oregon(6,10)",41053,***,22,16.1,29.4,10,stable,-7,-40.2,44.8
"Polk County, Tennessee(6,10)",47139,***,32.9,19.1,53.9,4,*,*,*,*
"Polk County, Texas(6,10)",48373,***,28.9,20.7,39.4,9,stable,-19.9,-41.1,9
"Polk County, Wisconsin(6,10)",55095,***,16.7,10.6,25.3,5,stable,-0.1,-39.1,63.8
"Pondera County, Montana(6,10)",30073,***,* ,*, *,3 or fewer,*,*,*,*
"Pontotoc County, Mississippi(6,10)",28115,***,25.6,15.7,39.7,4,stable,0.7,-49.1,99.4
"Pontotoc County, Oklahoma(6,10)",40123,***,23.4,14.8,35.2,5,stable,-10.9,-20.9,0.5
"Pope County, Arkansas(6,10)",5115,***,25.6,18.2,35,8,stable,21.3,-3.4,52.3
"Pope County, Illinois(6,10)",17151,***,* ,*, *,3 or fewer,*,*,*,*
"Pope County, Minnesota(6)",27121,***,* ,*, *,*,*,*,*,*
"Poquoson City, Virginia(6,10)",51735,***,* ,*, *,3 or fewer,*,*,*,*
"Portage County, Ohio(6,10)",39133,***,19.2,15.2,24,17,stable,9.2,-7.6,29.1
"Portage County, Wisconsin(6,10)",55097,***,18.8,12.9,26.5,7,stable,-15.9,-40,17.7
